task_id,seed,model,original_prompt,parrot_mutated_prompt,radamsa_mutated_prompt,base_passed,mutated_passed,n_base_samples,n_mut_samples,similarity,codebertscore,pass@1_base,pass@3_base,pass@5_base,pass@1_mut,pass@3_mut,pass@5_mut
HumanEval/0,42,gpt-3.5-turbo-0125,"from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than
    given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","listdef hascloseelementsnumbers listfloat threshold float - bool check if two numbers in given list of numbers are closer to each other than given threshold hascloseelements10 20 30
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","listdef hascloseelementsnumbers listfloat threshold float - bool check if two numbers in given list of numbers are closer to each other than given threshold hascloseelements10 20 30
    >>> has_close_elements((((((((((((((((((((((((((((((((((((((((((((((((([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3), 0.3)
    True
    """"""
",10,10,10,10,0.5662772981208736,0.918445885181427,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/1,42,gpt-3.5-turbo-0125,"from typing import List


def separate_paren_groups(paren_string: str) -> List[str]:
    """""" Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
    separate those group into separate strings and return the list of those.
    Separate groups are balanced (each open brace is properly closed) and not nested within each other
    Ignore any spaces in the input string.
    >>> separate_paren_groups('( ) (( )) (( )( ))')
    ['()', '(())', '(()())']
    """"""
","using typing the import listdef separateparengroupsparenstring str - liststr input to this function is a string containing multiple groups of nested parentheses your goal is to separate those groups into separate strings and return the list of
separate groups are balanced each open brace is correctly closed and not nested within each other ignore spaces in the input string","using typing the import listdef separateparengroupsparenstring str - liststr input to this function is a string containing multiple groups of nested parentheses your goal is to separate those groups into separate strings and return the list of
separate groups are balanced each open bracccccce is correctly closed and not nested within each other ignore spaces in the input string",8,0,10,10,0.5655066530194472,0.9178524613380432,0.8,1.0,1.0,0.0,0.0,0.0
HumanEval/2,42,gpt-3.5-turbo-0125,"

def truncate_number(number: float) -> float:
    """""" Given a positive floating point number, it can be decomposed into
    and integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    >>> truncate_number(3.5)
    0.5
    """"""
","

def truncate_number(number: float) -> float:
    """""" Given a positive floating point number, it can be decomposed into
    and integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    >>> truncate_number(3.5)
    0.5
    """"""
","

def truncate_number(number: float) -> float:
    """""" Given a positive floating point number, it can be decomposed into
    and integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    >>> truncate_number"" Given a positive floating point number, it can be decomposed into
    and integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    >>> truncate_number"" Given a positive floating point number, it can be decomposed into
    and integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    >>> truncate_number"" Given a positive floating point number, it can be decomposed into
    and integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    >>> truncate_number"" Given a positive floating point number, it can be decomposed into
    and integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    >>> truncate_number"" Given a positive floating point number, it can be decomposed into
    and integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    >>> truncate_number"" Given a positive floating point number, it can be decomposed into
    and integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    >>> truncate_number"" Given a positive floating point number, it can be decomposed into
    and integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    >>> truncate_number(3.5)
    0.5
    ""
    0.5
    ""
    0.5
    ""
    0.5
    ""
    0.5
    ""
    0.5
    ""
    0.5
    ""
    0.5
    """"""
",10,10,10,10,0.6176735798016231,0.8500912189483643,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/3,42,gpt-3.5-turbo-0125,"from typing import List


def below_zero(operations: List[int]) -> bool:
    """""" You're given a list of deposit and withdrawal operations on a bank account that starts with
    zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
    at that point function should return True. Otherwise it should return False.
    >>> below_zero([1, 2, 3])
    False
    >>> below_zero([1, 2, -4, 5])
    True
    """"""
","listint - bool you are given a list of deposit and withdrawal operations on a bank account that starts with zero balance your task is to detect if the balance of the account falls below zero
    at that point function should return True. Otherwise it should return False.
    >>> below_zero([1, 2, 3])
    False
    >>> below_zero([1, 2, -4, 5])
    True
    """"""
","listint - bool you are given a list of deposit and withdrawal operations on a bank account that starts with zero balance your task is to detect if the balance of the account falls below zero
    at that point function should return True. Otherwise it should return False.
    >>> below_zero([1, 2, 3])
    False
    >>> below_zero((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((([1, 2, -4, 5])))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
    True
    """"""
",10,10,10,10,0.29275060700659034,0.905348002910614,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/4,42,gpt-3.5-turbo-0125,"from typing import List


def mean_absolute_deviation(numbers: List[float]) -> float:
    """""" For a given list of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |
    >>> mean_absolute_deviation([1.0, 2.0, 3.0, 4.0])
    1.0
    """"""
","from typing import List


def mean_absolute_deviation(numbers: List[float]) -> float:
    """""" For a given list of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |
    >>> mean_absolute_deviation([1.0, 2.0, 3.0, 4.0])
    1.0
    """"""
","from typing import List


def mean_absolute_deviation(numbers: List[float]) -> float:
    """""" For a given list of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |
    >>> mean_absolute_deviation(((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((([1.0, 2.0, 3.0, 4.0]))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
    1.0
    """"""
",10,10,10,10,0.6605675877520538,0.8880956768989563,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/5,42,gpt-3.5-turbo-0125,"from typing import List


def intersperse(numbers: List[int], delimeter: int) -> List[int]:
    """""" Insert a number 'delimeter' between every two consecutive elements of input list `numbers'
    >>> intersperse([], 4)
    []
    >>> intersperse([1, 2, 3], 4)
    [1, 4, 2, 4, 3]
    """"""
","from typing import List


def intersperse(numbers: List[int], delimeter: int) -> List[int]:
    """""" Insert a number 'delimeter' between every two consecutive elements of input list `numbers'
    >>> intersperse([], 4)
    []
    >>> intersperse([1, 2, 3], 4)
    [1, 4, 2, 4, 3]
    """"""
","from typing import List


def intersperse(numbers: List[int], delimeter: int) -> List[int]:
    """""" Insert a number 'delimeter' between every two consecutive elements of input list `numbers'
    >>> intersperse((((((((((((([], 4), 4), 4), 4), 4), 4), 4), 4), 4), 4), 4), 4), 4)
    []
    >>> intersperse([1, 2, 3], 4)
    [1, 4, 2, 4, 3]
    """"""
",10,10,10,10,0.9978774210665959,0.9919718503952026,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/6,42,gpt-3.5-turbo-0125,"from typing import List


def parse_nested_parens(paren_string: str) -> List[int]:
    """""" Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
    For each of the group, output the deepest level of nesting of parentheses.
    E.g. (()()) has maximum two levels of nesting while ((())) has three.

    >>> parse_nested_parens('(()()) ((())) () ((())()())')
    [2, 3, 1, 3]
    """"""
","using typing import listdef parsenestedparensparenstring str - listint the input of this function is a string representing multiple groups for nested parentheses separated by spaces for each group output the deepest level of nesting of parentheses
    E.g. (()()) has maximum two levels of nesting while ((())) has three.

    >>> parse_nested_parens('(()()) ((())) () ((())()())')
    [2, 3, 1, 3]
    """"""
","using typing import listdef parsenestedparensparenstring str - listint the input of this function is a string representing multiple groups for nested parentheses separated by spaces for each group output the deepest level of nesting of parentheses
    E.g. (()()) has maximum two levels of nesting while ((())) has three.

    >>> parse_nested_parens('(()()) ((())) () ((((())()())()())()())')
    [2, 3, 1, 3]
    """"""
",6,0,10,10,0.2904204594711747,0.9367750883102417,0.6,0.9666666666666667,1.0,0.0,0.0,0.0
HumanEval/7,42,gpt-3.5-turbo-0125,"from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
","using import listdef filter by substringstrings liststr substring str - liststr filter an input list of strings only for those that contain a given substring filterbysubstring 'a' filterbysubstring'abc'
'abc' 'bacd' 'array'","using import listdef filter by substringstrings liststr substringg str - liststr filter an input list of strings only for those that contain a given substring filterbysubstring 'a' filterbysubstring'abc'
'abc' 'bacd' 'array'",10,10,10,10,0.0393154486586494,0.8716869950294495,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/8,42,gpt-3.5-turbo-0125,"from typing import List, Tuple


def sum_product(numbers: List[int]) -> Tuple[int, int]:
    """""" For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
    Empty sum should be equal to 0 and empty product should be equal to 1.
    >>> sum_product([])
    (0, 1)
    >>> sum_product([1, 2, 3, 4])
    (10, 24)
    """"""
","from typing import list tupledef sumproductnumbers listint - tupleint int for a given list of integers return a tuple consisting of a sum and a product of all integers in a
    (0, 1)
    >>> sum_product([1, 2, 3, 4])
    (10, 24)
    """"""
","from typing import list tupledef sumproductnumbers listint - tupleint int for a given list of integers return a tuple consisting of a sum and a product of all integers in a
    (0, 1)
    >>> sum_product((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((([1, 2, 3, 4])))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
    (10, 24)
    """"""
",10,10,10,10,0.2322993931220499,0.9089322090148926,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/9,42,gpt-3.5-turbo-0125,"from typing import List, Tuple


def rolling_max(numbers: List[int]) -> List[int]:
    """""" From a given list of integers, generate a list of rolling maximum element found until given moment
    in the sequence.
    >>> rolling_max([1, 2, 3, 2, 3, 4, 2])
    [1, 2, 3, 3, 3, 4, 4]
    """"""
",rollingmaxnumbers listint - listint from a given list of integers create a list of rolling maximum elements found at a given moment in the sequence rollingmax1 2 3 2 3 4 2,rollingmaxnumbers listint - listint from a given list of integers create a list of rolling maximum elements found at a given momentttttt in the sequence rollingmax1 2 3 2 3 4 2,10,0,10,10,0.05799118533982835,0.7832583785057068,1.0,1.0,1.0,0.0,0.0,0.0
